date-time,time,seminar_rm_a_t0106,seminar_rm_b_t0106,social_space_gallery_t0110_s0106_t0112,research_off_s0107,comms_rm_s0108,meeting_rm_s0109,instrument_rm_s0112,equipment_rm_s0116,wet_lab_s0117,wet_lab_s0121,tissue_culture_s0120,instrument_room_s0119,instrument_room_s0118,supplies_washup_s0123,freezer_rm_s0122,comms_rm_s0102,comms_rm_s0103,research_off_s0101
2021-06-25 16:57:00+01:00,1624640220,21.21,22.37,22.36,22.07,23.56,21.32,22.93,24.59,23.3,23.36,23.58,26.31,23.27,23.33,22.66,24.16,22.07,21.87
2021-06-25 16:57:30+01:00,1624640250,21.2,22.38,22.36,22.07,23.41,21.32,22.93,24.56,23.3,23.36,23.58,26.3,23.27,23.33,22.53,24.19,22.07,21.87
2021-06-25 16:58:00+01:00,1624640280,21.18,22.35,22.33,22.07,23.17,21.32,22.93,24.56,23.3,23.36,23.61,26.29,23.27,23.33,22.32,24.19,22.07,21.87
2021-06-25 16:58:30+01:00,1624640310,21.18,22.36,22.33,22.07,23.02,21.32,22.93,24.56,23.3,23.36,23.56,26.28,23.27,23.33,22.15,24.2,22.1,21.87
2021-06-25 16:59:00+01:00,1624640340,21.18,22.35,22.33,22.07,22.94,21.32,22.93,24.56,23.3,23.36,23.53,26.28,23.28,23.33,21.98,24.22,22.1,21.87
2021-06-25 16:59:30+01:00,1624640370,21.18,22.34,22.33,22.07,22.98,21.32,22.93,24.56,23.3,23.37,23.54,26.28,23.27,23.33,21.88,24.22,22.1,21.87
2021-06-25 17:00:00+01:00,1624640400,21.18,22.35,22.33,22.07,23.04,21.32,22.93,24.56,23.3,23.36,23.49,26.28,23.28,23.33,21.74,24.22,22.1,21.87
2021-06-25 17:00:30+01:00,1624640430,21.18,22.34,22.33,22.07,23.13,21.32,22.93,24.56,23.3,23.39,23.48,26.28,23.28,23.33,21.67,24.24,22.1,21.87
2021-06-25 17:01:00+01:00,1624640460,21.18,22.33,22.34,22.07,23.22,21.32,22.93,24.58,23.3,23.39,23.53,26.28,23.27,23.33,21.64,24.25,22.1,21.87
2021-06-25 17:01:30+01:00,1624640490,21.18,22.34,22.36,22.07,23.33,21.32,22.93,24.59,23.3,23.38,23.46,26.28,23.28,23.31,21.63,24.26,22.1,21.87
2021-06-25 17:02:00+01:00,1624640520,21.21,22.35,22.36,22.07,23.43,21.32,22.93,24.59,23.3,23.39,23.43,26.28,23.27,23.3,21.6,24.27,22.1,21.87
2021-06-25 17:02:30+01:00,1624640550,21.18,22.33,22.36,22.07,23.51,21.32,22.93,24.59,23.3,23.39,23.43,26.28,23.27,23.3,21.55,24.27,22.07,21.87
2021-06-25 17:03:00+01:00,1624640580,21.18,22.35,22.36,22.07,23.63,21.32,22.93,24.62,23.3,23.39,23.44,26.28,23.28,23.29,21.51,24.28,22.07,21.85
2021-06-25 17:03:30+01:00,1624640610,21.17,22.34,22.36,22.07,23.7,21.32,22.93,24.62,23.3,23.39,23.38,26.28,23.28,23.27,21.45,24.3,22.06,21.85
2021-06-25 17:04:00+01:00,1624640640,21.18,22.35,22.36,22.07,23.78,21.32,22.93,24.62,23.3,23.39,23.39,26.28,23.28,23.27,21.42,24.3,22.06,21.85
2021-06-25 17:04:30+01:00,1624640670,21.18,22.35,22.36,22.07,23.86,21.32,22.93,24.64,23.3,23.39,23.38,26.28,23.29,23.27,21.38,24.3,22.04,21.85
2021-06-25 17:05:00+01:00,1624640700,21.19,22.35,22.36,22.13,23.92,21.32,22.93,24.65,23.3,23.39,23.39,26.28,23.28,23.27,21.33,24.3,22.04,21.85
2021-06-25 17:05:30+01:00,1624640730,21.2,22.35,22.36,22.19,24.0,21.3,22.93,24.65,23.3,23.39,23.4,26.28,23.27,23.27,21.36,24.32,22.04,21.85
2021-06-25 17:06:00+01:00,1624640760,21.21,22.35,22.36,22.19,24.03,21.31,22.93,24.65,23.3,23.39,23.49,26.28,23.28,23.27,21.4,24.33,22.04,21.85
2021-06-25 17:06:30+01:00,1624640790,21.18,22.35,22.36,22.19,24.09,21.32,22.93,24.65,23.3,23.39,23.51,26.28,23.27,23.27,21.48,24.33,22.03,21.85
2021-06-25 17:07:00+01:00,1624640820,21.18,22.39,22.36,22.19,24.13,21.32,22.93,24.65,23.3,23.39,23.47,26.28,23.28,23.27,21.56,24.34,22.04,21.85
2021-06-25 17:07:30+01:00,1624640850,21.18,22.38,22.36,22.19,24.18,21.3,22.93,24.66,23.3,23.39,23.55,26.28,23.29,23.27,21.64,24.36,22.02,21.85
2021-06-25 17:08:00+01:00,1624640880,21.16,22.37,22.36,22.19,24.22,21.29,22.93,24.67,23.3,23.39,23.54,26.28,23.28,23.27,21.72,24.36,22.02,21.85
2021-06-25 17:08:30+01:00,1624640910,21.18,22.35,22.36,22.19,24.25,21.29,22.93,24.67,23.3,23.39,23.57,26.28,23.28,23.28,21.79,24.36,21.99,21.85
2021-06-25 17:09:00+01:00,1624640940,21.18,22.35,22.36,22.19,24.28,21.29,22.93,24.67,23.29,23.39,23.74,26.28,23.29,23.28,21.86,24.36,21.99,21.85
2021-06-25 17:09:30+01:00,1624640970,21.18,22.35,22.36,22.19,24.3,21.29,22.93,24.67,23.27,23.39,23.76,26.28,23.29,23.3,21.94,24.37,21.99,21.85
2021-06-25 17:10:00+01:00,1624641000,21.18,22.33,22.36,22.19,24.29,21.29,22.93,24.67,23.27,23.38,23.85,26.28,23.29,23.3,22.03,24.38,21.99,21.85
2021-06-25 17:10:30+01:00,1624641030,21.16,22.33,22.36,22.19,24.13,21.29,22.93,24.67,23.27,23.37,23.88,26.28,23.27,23.3,22.1,24.38,21.99,21.85
2021-06-25 17:11:00+01:00,1624641060,21.17,22.35,22.36,22.19,23.97,21.29,22.93,24.67,23.27,23.38,23.88,26.28,23.29,23.3,22.17,24.39,21.99,21.85
2021-06-25 17:11:30+01:00,1624641090,21.18,22.35,22.36,22.19,23.79,21.27,22.93,24.67,23.27,23.36,23.85,26.3,23.28,23.3,22.23,24.39,22.0,21.85
2021-06-25 17:12:00+01:00,1624641120,21.18,22.35,22.36,22.19,23.57,21.26,22.93,24.67,23.27,23.36,23.89,26.31,23.28,23.3,22.3,24.39,22.02,21.85
2021-06-25 17:12:30+01:00,1624641150,21.17,22.35,22.36,22.19,23.41,21.26,22.93,24.7,23.27,23.36,23.85,26.31,23.29,23.3,22.37,24.39,22.02,21.85
