date-time,time,seminar_rm_a_t0106,seminar_rm_b_t0106,social_space_gallery_t0110_s0106_t0112,research_off_s0107,comms_rm_s0108,meeting_rm_s0109,instrument_rm_s0112,equipment_rm_s0116,wet_lab_s0117,wet_lab_s0121,tissue_culture_s0120,instrument_room_s0119,instrument_room_s0118,supplies_washup_s0123,freezer_rm_s0122,comms_rm_s0102,comms_rm_s0103,research_off_s0101
2021-06-28 00:00:00+01:00,1624838400,25.8,24.76,22.24,21.96,24.08,21.21,22.93,24.93,22.59,22.84,23.25,23.33,22.8,23.07,22.64,24.13,21.62,20.33
2021-06-28 00:00:30+01:00,1624838430,25.81,24.76,22.24,21.96,24.13,21.21,22.93,24.93,22.59,22.84,23.21,23.33,22.81,23.07,22.66,24.13,21.62,20.33
2021-06-28 00:01:00+01:00,1624838460,25.8,24.76,22.24,21.96,24.18,21.21,22.93,24.93,22.59,22.84,23.17,23.33,22.81,23.07,22.68,24.14,21.62,20.33
2021-06-28 00:01:30+01:00,1624838490,25.8,24.76,22.25,21.96,24.22,21.21,22.93,24.93,22.59,22.84,23.22,23.33,22.81,23.07,22.7,24.16,21.62,20.33
2021-06-28 00:02:00+01:00,1624838520,25.8,24.76,22.27,21.96,24.25,21.21,22.93,24.93,22.59,22.84,23.2,23.33,22.82,23.07,22.73,24.16,21.62,20.33
2021-06-28 00:02:30+01:00,1624838550,25.8,24.76,22.27,21.96,24.28,21.21,22.93,24.96,22.59,22.82,23.27,23.33,22.82,23.07,22.74,24.14,21.62,20.33
2021-06-28 00:03:00+01:00,1624838580,25.8,24.76,22.27,21.96,24.29,21.21,22.93,24.96,22.59,22.82,23.29,23.33,22.82,23.07,22.76,24.12,21.62,20.33
2021-06-28 00:03:30+01:00,1624838610,25.8,24.76,22.27,21.96,24.2,21.21,22.93,24.96,22.59,22.82,23.29,23.33,22.83,23.07,22.79,24.1,21.62,20.33
2021-06-28 00:04:00+01:00,1624838640,25.8,24.76,22.27,21.96,24.04,21.21,22.93,24.96,22.58,22.82,23.34,23.33,22.82,23.07,22.82,24.1,21.62,20.33
2021-06-28 00:04:30+01:00,1624838670,25.8,24.75,22.28,21.96,23.9,21.21,22.93,24.96,22.56,22.82,23.4,23.33,22.83,23.07,22.85,24.1,21.62,20.33
2021-06-28 00:05:00+01:00,1624838700,25.8,24.73,22.29,21.96,23.64,21.18,22.9,24.96,22.56,22.82,23.45,23.33,22.82,23.07,22.88,24.1,21.62,20.33
2021-06-28 00:05:30+01:00,1624838730,25.8,24.73,22.28,21.96,23.35,21.18,22.91,24.96,22.56,22.82,23.51,23.33,22.82,23.07,22.9,24.1,21.59,20.33
2021-06-28 00:06:00+01:00,1624838760,25.8,24.73,22.27,21.96,23.11,21.18,22.9,24.96,22.56,22.82,23.54,23.33,22.82,23.07,22.96,24.1,21.59,20.33
2021-06-28 00:06:30+01:00,1624838790,25.8,24.73,22.25,21.96,23.04,21.18,22.91,24.96,22.56,22.82,23.63,23.33,22.83,23.07,23,24.13,21.59,20.33
2021-06-28 00:07:00+01:00,1624838820,25.8,24.73,22.24,21.96,23,21.18,22.9,24.96,22.56,22.82,23.59,23.33,22.83,23.07,23.03,24.13,21.59,20.33
2021-06-28 00:07:30+01:00,1624838850,25.8,24.73,22.24,21.96,23.01,21.2,22.9,24.97,22.56,22.82,23.61,23.33,22.83,23.07,23.07,24.1,21.57,20.33
